,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
5813,5813,5813,The Innkeepers,"$750,000","$1,011,535","$78,396","Feb 3, 2012",1h 41m,,5.5,,,Drama,
5814,5814,5814,Il conformista,"$750,000","$89,609","$59,656","Oct 22, 1970",1h 53m,,7.9,,,Drama,
5815,5815,5815,Interview with the Assassin,"$750,000","$47,329","$47,329","Nov 15, 2002",TV-MA,,7,,,Drama,
5816,5816,5816,Undead,"$750,000","$229,250","$41,196","Sep 4, 2003",1h 37m,,5.4,,,Action,
5817,5817,5817,Donkey Punch,"$750,000","$814,801","$19,367","Jan 23, 2009",1h 39m,,5.2,,,Crime,
5818,5818,5818,All the Boys Love Mandy Lane,"$750,000","$1,960,521",$0,"Oct 11, 2013",1h 30m,,5.5,,,Horror,
5819,5819,5819,Destiny,"$750,000",$450,$0,"Jul 31, 2015",,,,,,Action,
5820,5820,5820,Bled,"$750,000",$0,$0,"Apr 7, 2009",1h 35m,,2.9,,,Horror,
5821,5821,5821,Adulterers,"$750,000",$0,$0,"Jan 5, 2016",1h 31m,,5.1,,,Crime,
5822,5822,5822,Rust Creek,"$750,000",$0,$0,"Jan 4, 2019",1h 48m,,5.9,,,Crime,
5823,5823,5823,La mariée était en noir,"$747,000","$44,566","$44,566","Jun 25, 1968",1h 47m,,7.2,,,Crime,
5824,5824,5824,High Noon,"$730,000","$8,000,000","$8,000,000","Jul 24, 1952",1h 25m,,8,,,Drama,
5825,5825,5825,Hoop Dreams,"$700,000","$11,768,371","$7,768,371","Oct 14, 1994",2h 50m,,8.3,,,Documentary,
5826,5826,5826,Rize,"$700,000","$4,857,731","$3,278,611","Jun 24, 2005",1h 26m,,7.1,,,Documentary,
5827,5827,5827,Half Nelson,"$700,000","$4,911,725","$2,697,938","Aug 11, 2006",1h 46m,,7.1,,,Drama,
5828,5828,5828,L.I.E.,"$700,000","$1,140,965","$1,140,965","Sep 7, 2001",1h 33m,,5.2,,,Drama,
5829,5829,5829,Columbus,"$700,000","$1,110,511","$1,017,107","Aug 4, 2017",,,,,,,
5830,5830,5830,Naturally Native,"$700,000","$10,508","$10,508","Oct 8, 1999",1h 47m,,6.3,,,Drama,
5831,5831,5831,B-Girl,"$700,000","$1,160",$0,"Jan 26, 2010",1h 28m,,3.9,,,Drama,
5832,5832,5832,Walter,"$700,000",$0,$0,"Mar 13, 2015",,,,,,,
5833,5833,5833,King Kong,"$672,000","$10,001,781","$10,000,000","Apr 7, 1933",3h 7m,,7.2,,,Action,
5834,5834,5834,House of Wax,"$658,000","$23,800,000","$23,800,000","Apr 10, 1953",1h 53m,,5.4,,,Horror,
5835,5835,5835,Hav Plenty,"$650,000","$2,301,777","$2,301,777","Jun 19, 1998",1h 32m,,6.2,,,Comedy,
5836,5836,5836,Escape from Tomorrow,"$650,000","$171,962","$171,962","Oct 11, 2013",1h 30m,,5.1,,,Drama,
5837,5837,5837,Abacus: Small Enough to Jail,"$650,000","$113,279","$113,279","May 19, 2017",1h 28m,,7.1,,,Documentary,
5838,5838,5838,"Christian Mingle, The Movie","$650,000","$28,176","$19,836","Oct 10, 2014",,,,,,Short,
5839,5839,5839,That Way Madness Lies,"$650,000","$1,447","$1,447","Dec 14, 2018",,,,,,Documentary,
5840,5840,5840,After,"$650,000",$0,$0,Unknown,1h 45m,,5.3,,,Drama,
5841,5841,5841,The Hadza: Last of the First,"$650,000",$0,$0,Unknown,,,,,,Action,
5842,5842,5842,Starsuckers,"$640,000","$14,812",$0,Unknown,,,,,,Documentary,
5843,5843,5843,Treachery,"$625,000",$0,$0,Unknown,1h 7m,,3.1,,,Drama,
5844,5844,5844,My Little Chickadee,"$625,000",$0,$0,"Feb 9, 1940",1h 23m,,6.8,,,Comedy,
5845,5845,5845,Top Hat,"$609,000","$3,202,000","$1,782,000","Sep 6, 1935",1h 41m,,7.7,,,Comedy,
5846,5846,5846,The Blair Witch Project,"$600,000","$248,300,000","$140,539,099","Jul 14, 1999",1h 21m,,6.5,,,Horror,
5847,5847,5847,Woodstock,"$600,000","$34,699,266","$34,505,110","Mar 26, 1970",3h 4m,,8.1,,,Documentary,
5848,5848,5848,The Kentucky Fried Movie,"$600,000","$20,000,000","$15,000,000","Aug 10, 1977",1h 23m,,6.4,,,Comedy,
5849,5849,5849,Per qualche dollaro in più,"$600,000","$4,300,000","$4,300,000","May 10, 1967",2h 12m,,8.2,,,Western,
5850,5850,5850,Mercy Streets,"$600,000","$173,599","$173,599","Oct 31, 2000",1h 46m,,5.2,,,Action,
5851,5851,5851,Water & Power,"$600,000","$42,557","$42,557","May 2, 2014",1h 28m,,4.5,,,Crime,
5852,5852,5852,Arnolds Park,"$600,000","$23,616","$23,616","Oct 19, 2007",1h 43m,,4,,,Mystery,
5853,5853,5853,Broken Vessels,"$600,000","$85,343","$15,030","Jul 2, 1999",1h 30m,,6.4,,,Drama,
5854,5854,5854,Drunk Wedding,"$600,000","$3,301","$3,301","May 22, 2015",1h 21m,,4.5,,,Comedy,
5855,5855,5855,They Will Have to Kill Us First,"$600,000","$7,943",$0,"Oct 23, 2015",1h 40m,,7.1,,,Documentary,
5856,5856,5856,Crop Circles: Quest for Truth,"$600,000",$0,$0,"Aug 23, 2002",,,,,,Documentary,
5857,5857,5857,The Maid's Room,"$600,000",$0,$0,"Aug 8, 2014",1h 38m,,4.6,,,Thriller,
5858,5858,5858,Light from the Darkroom,"$600,000",$0,$0,Unknown,1h 30m,,6.8,,,Action,
5859,5859,5859,Irreplaceable,"$600,000",$0,$0,"Feb 24, 2015",1h 36m,,6.4,,,Comedy,
5860,5860,5860,A Hard Day's Night,"$560,000","$1,626,784","$1,537,860","Aug 11, 1964",1h 27m,,7.5,,,Comedy,
5861,5861,5861,The Harvest/La Cosecha,"$560,000","$3,709","$3,709","Jul 29, 2011",,,,,,Documentary,
5862,5862,5862,Julija in alfa Romeo,"$560,000","$8,462",$0,"Sep 25, 2015",,,,,,Comedy,
5863,5863,5863,Mata Hari,"$558,000","$900,000","$900,000","Dec 26, 1931",1h 48m,,3.9,,,Drama,
5864,5864,5864,Friday the 13th,"$550,000","$59,754,601","$39,754,601","May 9, 1980",1h 35m,,6.4,,,Horror,
5865,5865,5865,Love Letters,"$550,000","$5,269,990","$5,269,990","Apr 27, 1984",1h 28m,,5.9,,,Drama,
5866,5866,5866,Faith Connections,"$550,000","$9,111","$9,111","Sep 12, 2014",1h 55m,,7.2,,,Documentary,
5867,5867,5867,High Road,"$546,173",$0,$0,"Mar 6, 2012",1h 27m,,5.1,,,Comedy,
5868,5868,5868,Theeb,"$535,000","$1,040,135","$283,024","Aug 12, 2015",1h 40m,,7.2,,,Adventure,
5869,5869,5869,Fireproof,"$500,000","$33,473,297","$33,456,317","Sep 26, 2008",2h 2m,,6.4,,,Drama,
5870,5870,5870,Benji,"$500,000","$31,559,560","$31,559,560","Nov 15, 1974",1h 27m,,6.3,,,Crime,
5871,5871,5871,Open Water,"$500,000","$55,518,641","$30,500,882","Aug 6, 2004",1h 19m,,5.8,,,Adventure,
5872,5872,5872,Kingdom of the Spiders,"$500,000","$17,000,000","$17,000,000",1977,1h 37m,,5.7,,,Horror,
5873,5873,5873,Mad Hot Ballroom,"$500,000","$9,387,581","$8,117,961","May 13, 2005",1h 45m,,7.4,,,Documentary,
5874,5874,5874,The Station Agent,"$500,000","$9,470,209","$5,801,558","Oct 3, 2003",1h 29m,,7.6,,,Comedy,
5875,5875,5875,To Save a Life,"$500,000","$3,824,868","$3,777,210","Jan 22, 2010",2h,,,,,Drama,
5876,5876,5876,Wordplay,"$500,000","$3,177,636","$3,121,270","Jun 16, 2006",1h 34m,,,,,Documentary,
5877,5877,5877,Beyond the Mat,"$500,000","$2,047,570","$2,047,570","Oct 22, 1999",1h 42m,,,,,Documentary,
5878,5878,5878,The Singles Ward,"$500,000","$1,250,798","$1,250,798","Feb 1, 2002",1h 42m,,,,,Comedy,
5879,5879,5879,Sholem Aleichem: Laughing in the Darkness,"$500,000","$1,131,261","$1,131,261","Jul 8, 2011",1h 33m,,,,,Documentary,
5880,5880,5880,Osama,"$500,000","$1,971,479","$1,127,331","Jan 30, 2004",TV-14,,,,,Animation,
5881,5881,5881,Groove,"$500,000","$1,167,524","$1,115,313","Jun 9, 2000",,,,,,Reality-TV,
5882,5882,5882,The R.M.,"$500,000","$1,111,615","$1,111,615","Jan 31, 2003",1h 41m,,,,,Comedy,
5883,5883,5883,Twin Falls Idaho,"$500,000","$1,027,228","$985,341","Jul 30, 1999",1h 51m,,,,,Drama,
5884,5884,5884,Mean Creek,"$500,000","$1,348,750","$603,951","Aug 20, 2004",1h 30m,,,,,Crime,
5885,5885,5885,Drinking Buddies,"$500,000","$407,100","$343,706","Aug 23, 2013",1h 30m,,6.1,,,Comedy,
5886,5886,5886,Hurricane Streets,"$500,000","$367,582","$334,041","Feb 13, 1998",1h 26m,,6.3,,,Crime,
5887,5887,5887,Flower,"$500,000","$390,803","$328,188","Mar 16, 2018",,,,,,Crime,
5888,5888,5888,Never Again,"$500,000","$308,793","$307,631","Jul 12, 2002",2h 14m,,6.1,,,Action,
5889,5889,5889,Shichinin no samurai,"$500,000","$303,251","$271,736","Nov 19, 1956",3h 27m,,8.6,,,Action,
5890,5890,5890,Civil Brand,"$500,000","$254,293","$254,293","Aug 29, 2003",1h 35m,,5.1,,,Drama,
5891,5891,5891,Monsters,"$500,000","$5,639,730","$237,301","Oct 29, 2010",1h 32m,,8.1,,,Animation,
5892,5892,5892,Madeline’s Madeline,"$500,000","$197,340","$185,576","Aug 10, 2018",1h 33m,,6.4,,,Drama,
5893,5893,5893,Lonesome Jim,"$500,000","$602,789","$154,187","Mar 24, 2006",1h 31m,,6.5,,,Comedy,
5894,5894,5894,Deceptive Practice: The Mysteries and Mentors o…,"$500,000","$152,449","$152,449","Apr 17, 2013",1h 28m,,7.1,,,Documentary,
5895,5895,5895,The Other Dream Team,"$500,000","$314,444","$134,109","Sep 21, 2012",1h 29m,,8.3,,,Documentary,
5896,5896,5896,O Menino e o Mundo,"$500,000","$280,967","$129,479","Jan 17, 2014",,,,,,,
5897,5897,5897,Rubber,"$500,000","$680,914","$100,370","Apr 1, 2011",1h 22m,,5.7,,,Comedy,
5898,5898,5898,Johnny Suede,"$500,000","$55,000","$55,000",1991,1h 37m,,5.8,,,Comedy,
5899,5899,5899,Finishing the Game,"$500,000","$53,201","$52,850","Oct 5, 2007",1h 24m,,5.9,,,Comedy,
5900,5900,5900,Kiss the Bride,"$500,000","$32,033","$32,033","Apr 18, 2008",1h 39m,,5.4,,,Action,
5901,5901,5901,The Journey,"$500,000","$19,800","$19,800","Jul 11, 2003",2h 49m,,7.8,,,Adventure,
5902,5902,5902,Home,"$500,000","$44,793,168","$15,433","Apr 23, 2009",1h 43m,,7.7,,,Comedy,
5903,5903,5903,The Slaughter Rule,"$500,000","$13,134","$13,134","Jan 10, 2003",1h 52m,,5.9,,,Drama,
5904,5904,5904,The Living Wake,"$500,000","$12,232","$12,232","May 14, 2010",1h 31m,,6,,,Comedy,
5905,5905,5905,Scott Walker: 30 Century Man,"$500,000","$77,121","$6,840","Feb 27, 2009",1h 35m,,7.2,,,Documentary,
5906,5906,5906,The Californians,"$500,000","$4,134","$4,134","Oct 21, 2005",30m,,7.2,,,Western,
5907,5907,5907,Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","$1,822","$1,822","Sep 10, 2014",1h 22m,,6.7,,,Documentary,
5908,5908,5908,Detention of the Dead,"$500,000","$1,778","$1,778","Jun 28, 2013",1h 27m,,4.5,,,Action,
5909,5909,5909,Higher Power,"$500,000",$528,$528,"May 11, 2018",1h 33m,,4.7,,,Action,
5910,5910,5910,Feng kuang de shi tou,"$500,000","$3,000,000",$0,Unknown,,,,,,Comedy,
5911,5911,5911,Now is Good,"$500,000","$2,141,436",$0,"Sep 19, 2012",1h 43m,,7,,,Drama,
5912,5912,5912,Griffin & Phoenix,"$500,000","$1,355,967",$0,"Jan 18, 2007",1h 42m,,6.9,,,Comedy,
5913,5913,5913,The True Cost,"$500,000","$230,362",$0,"May 29, 2015",1h 32m,,7.7,,,Documentary,
5914,5914,5914,Everything Put Together,"$500,000","$7,890",$0,"Nov 2, 2001",1h 27m,,6.2,,,Drama,
5915,5915,5915,Drones,"$500,000",$0,$0,Unknown,TV-PG,,8.1,,,Animation,
5916,5916,5916,Enter Nowhere,"$500,000",$0,$0,"Apr 3, 2012",1h 30m,,6.5,,,Mystery,
5917,5917,5917,Girls Gone Dead,"$500,000",$0,$0,"Jul 17, 2012",1h 44m,,3.5,,,Comedy,
5918,5918,5918,Insomnia Manica,"$500,000",$0,$0,Unknown,,,,,,Thriller,
5919,5919,5919,The Outrageous Sophie Tucker,"$500,000",$0,$0,"Jul 24, 2015",1h 36m,,7.4,,,Documentary,
5920,5920,5920,Subconscious,"$500,000",$0,$0,"Mar 10, 2015",,,,,,Fantasy,
5921,5921,5921,Roadside,"$500,000",$0,$0,"Apr 14, 2015",,,,,,Drama,
5922,5922,5922,Diamond Ruff,"$500,000",$0,$0,Unknown,1h 22m,,4.5,,,Action,
5923,5923,5923,Love in the Time of Monsters,"$500,000",$0,$0,"Feb 10, 2015",1h 37m,,5.1,,,Comedy,
5924,5924,5924,El rey de Najayo,"$500,000",$0,$0,Unknown,TV-PG,,7.4,,,Comedy,
5925,5925,5925,Fight to the Finish,"$500,000",$0,$0,"Feb 2, 2016",PG-13,,5.1,,,Comedy,
5926,5926,5926,Bucky and the Squirrels,"$500,000",$0,$0,Unknown,1h 22m,,4.5,,,Comedy,
5927,5927,5927,Going Under,"$500,000",$0,$0,"Aug 23, 1991",1h 38m,,4.8,,,Drama,
5928,5928,5928,Crossroads,"$500,000",$0,$0,"Jun 23, 2015",1h 33m,,3.6,,,Comedy,
5929,5929,5929,Alleluia! The Devil's Carnival,"$500,000",$0,$0,"Aug 11, 2015",1h 37m,,6.6,,,Horror,
5930,5930,5930,Brooklyn Bizarre,"$500,000",$0,$0,"Dec 1, 2015",1h 38m,,4.6,,,Drama,
5931,5931,5931,The Sound and the Shadow,"$500,000",$0,$0,"Apr 19, 2016",TV-PG,,6.9,,,Animation,
5932,5932,5932,Rodeo Girl,"$500,000",$0,$0,Unknown,1h 48m,,4.9,,,Drama,
5933,5933,5933,The Little Ponderosa Zoo,"$500,000",$0,$0,"Nov 10, 2015",Not Rated,,5.8,,,Family,
5934,5934,5934,My Dinner with Andre,"$475,000","$15,063","$15,063","Jan 1, 1981",1h 50m,,7.7,,,Comedy,
5935,5935,5935,The Toxic Avenger,"$475,000",$0,$0,"Apr 11, 1986",1h 22m,,6.2,,,Action,
5936,5936,5936,Paranormal Activity,"$450,000","$194,183,034","$107,918,810","Sep 25, 2009",1h 26m,,6.3,,,Horror,
5937,5937,5937,Straight out of Brooklyn,"$450,000","$2,712,293","$2,712,293",1991,1h 31m,,5.8,,,Crime,
5938,5938,5938,Brick,"$450,000","$4,243,996","$2,075,743","Mar 31, 2006",1h 50m,,7.2,,,Crime,
5939,5939,5939,Sunday,"$450,000","$450,349","$410,919","Aug 22, 1997",,,,,,,
5940,5940,5940,Conversations with Other Women,"$450,000","$1,297,745","$379,418","Aug 11, 2006",1h 24m,,6.9,,,Comedy,
5941,5941,5941,Siakh lokhamim: ha'slilim ha'gnouzim,"$450,000","$42,503","$41,260","Oct 15, 2015",1h 24m,,7.3,,,Documentary,
5942,5942,5942,Poultrygeist: Night of the Chicken Dead,"$450,000","$22,623","$13,804","May 9, 2008",1h 43m,,6,,,Comedy,
5943,5943,5943,As It Is in Heaven,"$450,000","$13,486","$13,486","Jul 11, 2014",2h 13m,,7.5,,,Comedy,
5944,5944,5944,Mutual Friends,"$450,000",$0,$0,"Jul 1, 2014",1h 26m,,6.6,,,Comedy,
5945,5945,5945,Rise Of the Entrepreneur: The Search For A Bett…,"$450,000",$0,$0,"Nov 20, 2014",52m,,6.7,,,Documentary,
5946,5946,5946,42nd Street,"$439,000","$2,281,000","$1,438,000","Mar 9, 1933",1h 29m,,7.3,,,Comedy,
5947,5947,5947,Metropolitan,"$430,000","$2,938,000","$2,938,000","Aug 3, 1990",1h 38m,,7.3,,,Comedy,
5948,5948,5948,Moartea domnului Lazarescu,"$425,000","$581,304","$80,301","Apr 28, 2006",2h 33m,,7.8,,,Comedy,
5949,5949,5949,Twenty-Two,"$425,000","$25,733,825","$22,222","Aug 14, 2017",TV-14,,8.6,,,Drama,
5950,5950,5950,Gory Gory Hallelujah,"$425,000","$12,604","$12,604","Jan 21, 2005",1h 36m,,4,,,Comedy,
5951,5951,5951,Blue Ruin,"$420,000","$437,002","$258,384","Apr 25, 2014",1h 30m,,7.1,,,Crime,
5952,5952,5952,Kiss Me Deadly,"$410,000",$217,$0,"Apr 28, 1955",1h 46m,,7.5,,,Crime,
5953,5953,5953,Napoleon Dynamite,"$400,000","$46,122,713","$44,540,956","Jun 11, 2004",1h 36m,,6.9,,,Comedy,
5954,5954,5954,Monty Python and the Holy Grail,"$400,000","$5,028,948","$3,427,696","May 10, 1975",1h 31m,,,,,Adventure,
5955,5955,5955,Quinceanera,"$400,000","$2,797,199","$1,692,693","Aug 2, 2006",,,,,,Romance,
5956,5956,5956,Dogtown and Z-Boys,"$400,000","$1,600,566","$1,293,295","Apr 26, 2002",1h 31m,,7.6,,,Documentary,
5957,5957,5957,Heroes,"$400,000","$655,538","$655,538","Oct 24, 2008",TV-14,,7.5,,,Drama,
5958,5958,5958,Tarnation,"$400,000","$1,162,014","$592,014","Oct 6, 2004",1h 28m,,7.1,,,Documentary,
5959,5959,5959,I Want Your Money,"$400,000","$433,588","$433,588","Oct 15, 2010",1h 49m,,8,,,Animation,
5960,5960,5960,E tu vivrai nel terrore - L'aldilà,"$400,000","$126,387","$126,387",1983,1h 27m,,6.6,,,Horror,
5961,5961,5961,Home Movies,"$400,000","$89,134","$89,134","May 16, 1980",TV-14,,8.2,,,Animation,
5962,5962,5962,I Smile Back,"$400,000","$63,373","$58,738","Oct 23, 2015",1h 25m,,6.2,,,Drama,
5963,5963,5963,Jackpot,"$400,000","$44,452","$44,452","Jul 27, 2001",,,,,,Action,
5964,5964,5964,Fabled,"$400,000","$31,425","$31,425","Dec 10, 2004",TV-G,,6.6,,,Comedy,
5965,5965,5965,The Dark Hours,"$400,000",$423,$423,"Oct 13, 2005",1h 20m,,6,,,Horror,
5966,5966,5966,Lena and Snowball,"$400,000","$44,956",$0,"Jan 12, 2021",1h 30m,,5.4,,,Adventure,
5967,5967,5967,Viskningar och rop,"$400,000","$17,551",$0,"Dec 19, 1973",1h 31m,,8,,,Drama,
5968,5968,5968,My Beautiful Laundrette,"$400,000","$9,442",$0,"Apr 1, 1986",1h 37m,,6.8,,,Comedy,
5969,5969,5969,El Principe,"$400,000",$663,$0,"Jan 10, 2020",1h 15m,,7.3,,,Action,
5970,5970,5970,Show Me,"$400,000",$0,$0,"Nov 4, 2005",1h 29m,,7.5,,,Comedy,
5971,5971,5971,Pancakes,"$400,000",$0,$0,Unknown,,,,,,Family,
5972,5972,5972,Intolerance,"$385,907",$0,$0,"Sep 5, 1916",3h 17m,,7.7,,,Drama,
5973,5973,5973,The Broadway Melody,"$379,000","$4,358,000","$2,800,000","Feb 1, 1929",1h 40m,,5.6,,,Drama,
5974,5974,5974,The Evil Dead,"$375,000","$29,400,000","$2,400,000","Apr 15, 1983",1h 25m,,7.4,,,Horror,
5975,5975,5975,Trekkies,"$375,000","$617,172","$617,172","May 21, 1999",1h 26m,,6.9,,,Documentary,
5976,5976,5976,Stan Helsing: A Parody,"$365,000","$1,553,556",$0,"Oct 27, 2009",1h 48m,,3.5,,,Comedy,
5977,5977,5977,Maniac,"$350,000","$10,000,000","$10,000,000",1980,TV-MA,,7.7,,,Comedy,
5978,5978,5978,American Ninja 2: The Confrontation,"$350,000","$4,000,000","$4,000,000",1987,1h 30m,,4.9,,,Action,
5979,5979,5979,Murderball,"$350,000","$1,772,979","$1,531,154","Jul 8, 2005",1h 28m,,7.7,,,Documentary,
5980,5980,5980,My Dog Tulip,"$350,000","$310,891","$246,574","Sep 1, 2010",1h 23m,,6.8,,,Animation,
5981,5981,5981,51 Birch Street,"$350,000","$84,689","$84,689","Oct 18, 2006",1h 30m,,7.3,,,Documentary,
5982,5982,5982,Revolution#9,"$350,000","$9,118","$9,118","Nov 15, 2002",,,,,,Thriller,
5983,5983,5983,Royal Kill,"$350,000",$0,$0,"Apr 10, 2009",1h 30m,,3.3,,,Action,
5984,5984,5984,Rotor DR1,"$350,000",$0,$0,"Oct 20, 2015",,,,,,Family,
5985,5985,5985,Dunk or Die,"$350,000",$0,$0,"Feb 22, 2022",,,,,,Documentary,
5986,5986,5986,12 Angry Men,"$340,000",$379,$0,"Apr 13, 1957",1h 36m,,9,,,Crime,
5987,5987,5987,Halloween,"$325,000","$70,274,000","$47,274,000","Oct 17, 1978",1h 31m,,7.7,,,Horror,
5988,5988,5988,It Happened One Night,"$325,000","$2,500,000","$2,500,000","Feb 22, 1934",1h 45m,,8.1,,,Comedy,
5989,5989,5989,Kynodontas,"$323,000","$1,373,407","$110,248","Jun 25, 2010",1h 37m,,7.2,,,Drama,
5990,5990,5990,Tumbleweeds,"$312,000","$1,788,168","$1,350,248","Nov 24, 1999",1h 42m,,6.7,,,Comedy,
5991,5991,5991,Tupac Resurrection,"$300,000","$7,808,524","$7,718,961","Nov 14, 2003",1h 52m,,7.9,,,Documentary,
5992,5992,5992,God's Army,"$300,000","$2,652,515","$2,637,726","Mar 10, 2000",1h 48m,,6.2,,,Drama,
5993,5993,5993,Pieces of April,"$300,000","$3,571,253","$2,528,664","Oct 17, 2003",1h 20m,,7,,,Comedy,
5994,5994,5994,When The Cat's Away,"$300,000","$2,525,984","$1,652,472","Sep 20, 1996",1h 31m,,6.8,,,Comedy,
5995,5995,5995,Wendy and Lucy,"$300,000","$1,416,046","$865,695","Dec 10, 2008",1h 20m,,7.1,,,Drama,
5996,5996,5996,Let's Talk About Sex,"$300,000","$373,615","$373,615","Sep 11, 1998",,,,,,Drama,
5997,5997,5997,Old Joy,"$300,000","$399,908","$255,923","Aug 25, 2006",1h 16m,,6.8,,,Drama,
5998,5998,5998,First Morning,"$300,000","$87,264","$87,264","Jul 15, 2005",1h 29m,,6.5,,,Drama,
5999,5999,5999,Pierrot le fou,"$300,000","$74,221","$70,807","Nov 5, 1965",1h 50m,,7.5,,,Crime,
6000,6000,6000,The Watermelon Woman,"$300,000","$42,735","$42,735","Mar 5, 1997",1h 30m,,7.1,,,Comedy,
6001,6001,6001,3 Backyards,"$300,000","$39,475","$39,475","Mar 11, 2011",1h 28m,,5.1,,,Drama,
6002,6002,6002,Sisters in Law,"$300,000","$33,312","$33,312","Apr 12, 2006",,,,,,Reality-TV,
6003,6003,6003,The Eyes of My Mother,"$300,000","$48,539","$27,099","Dec 2, 2016",1h 16m,,6.2,,,Drama,
6004,6004,6004,Nothing But a Man,"$300,000","$17,241","$17,241","Nov 9, 2012",1h 35m,,8,,,Drama,
6005,6005,6005,Ayurveda: Art of Being,"$300,000","$2,066,892","$16,892","Jul 19, 2002",1h 42m,,7.5,,,Documentary,
6006,6006,6006,"First Love, Last Rites","$300,000","$10,876","$10,876","Aug 7, 1998",1h 34m,,5.6,,,Drama,
6007,6007,6007,Fighting Tommy Riley,"$300,000","$10,514","$10,514","May 6, 2005",1h 49m,,6.5,,,Drama,
6008,6008,6008,Locker 13,"$300,000","$3,496","$3,496","Mar 28, 2014",1h 30m,,4.8,,,Thriller,
6009,6009,6009,The Looking Glass,"$300,000","$1,711","$1,711","Oct 23, 2015",1h 53m,,6.2,,,Adventure,
6010,6010,6010,All You Need is Love,"$300,000","$3,565,259",$0,"Dec 7, 2018",1h 56m,,6.5,,,Comedy,
6011,6011,6011,Death Race 2000,"$300,000",$0,$0,"Apr 1, 1975",1h 20m,,6.2,,,Action,
6012,6012,6012,Some Guy Who Kills People,"$300,000",$0,$0,"Jul 3, 2012",1h 37m,,6.3,,,Comedy,
6013,6013,6013,Midnight Cabaret,"$300,000",$0,$0,"Aug 7, 2013",1h 34m,,4.8,,,Horror,
6014,6014,6014,Teeth and Blood,"$300,000",$0,$0,"Mar 10, 2015",1h 36m,,4.5,,,Action,
6015,6015,6015,Walking to Paris,"$300,000",$0,$0,Unknown,,,,,,Adventure,
6016,6016,6016,Anderson's Cross,"$300,000",$0,$0,Unknown,1h 38m,,5.8,,,Comedy,
6017,6017,6017,Amidst the Devil's Wings,"$300,000",$0,$0,"Dec 8, 2015",1h 30m,,,,,Action,
6018,6018,6018,Collisions,"$300,000",$0,$0,Unknown,,,,,,Drama,
6019,6019,6019,Death Calls,"$290,000",$0,$0,Unknown,,,,,,Horror,
6020,6020,6020,Compliance,"$270,000","$830,700","$319,285","Aug 17, 2012",1h 30m,,,,,Crime,
6021,6021,6021,Graduation Day,"$250,000","$23,894,000","$23,894,000","May 1, 1981",1h 36m,,,,,Horror,
6022,6022,6022,Chasing Amy,"$250,000","$15,155,095","$12,006,514","Apr 4, 1997",1h 53m,,,,,Comedy,
6023,6023,6023,Terrifier 2,"$250,000","$11,303,657","$10,640,105","Oct 6, 2022",2h 18m,,,,,Horror,
6024,6024,6024,Lovely and Amazing,"$250,000","$4,613,482","$4,210,379","Jun 28, 2002",1h 31m,,,,,Comedy,
6025,6025,6025,Sleight,"$250,000","$3,934,450","$3,930,990","Apr 28, 2017",1h 29m,,5.9,,,Crime,
6026,6026,6026,Better Luck Tomorrow,"$250,000","$3,809,226","$3,802,390","Apr 11, 2003",1h 41m,,7,,,Crime,
6027,6027,6027,Like Crazy,"$250,000","$3,728,400","$3,395,391","Oct 28, 2011",1h 26m,,6.6,,,Drama,
6028,6028,6028,The Incredibly True Adventure of Two Girls in Love,"$250,000","$2,477,155","$2,210,408","Jun 16, 1995",1h 34m,,6.6,,,Comedy,
6029,6029,6029,Chuck&Buck,"$250,000","$1,157,672","$1,055,671","Jul 14, 2000",1h 36m,,6.6,,,Comedy,
6030,6030,6030,American Desi,"$250,000","$1,366,235","$902,835","Mar 16, 2001",1h 40m,,6.6,,,Comedy,
6031,6031,6031,Cube,"$250,000","$8,969,065","$489,220","Sep 11, 1998",1h 30m,,7.2,,,Drama,
6032,6032,6032,Love and Other Catastrophes,"$250,000","$743,216","$212,285","Mar 28, 1997",1h 52m,,6.7,,,Comedy,
6033,6033,6033,I Married a Strange Person,"$250,000","$203,134","$203,134","Aug 28, 1998",1h 15m,,6.9,,,Animation,
6034,6034,6034,November,"$250,000","$191,862","$191,862","Jul 22, 2005",,,,,,Crime,
6035,6035,6035,Sugar Town,"$250,000","$178,095","$178,095","Sep 17, 1999",1h 32m,,6.1,,,Comedy,
6036,6036,6036,Happy Valley,"$250,000","$67,665","$67,665","Mar 28, 2008",TV-MA,,8.5,,,Crime,
6037,6037,6037,The Canyons,"$250,000","$62,375","$59,671","Aug 2, 2013",1h 39m,,3.8,,,Drama,
6038,6038,6038,The Motel,"$250,000","$51,540","$51,540","Jun 28, 2006",TV-MA,,8.1,,,Drama,
6039,6039,6039,On the Outs,"$250,000","$237,816","$49,772","Jul 15, 2005",1h 26m,,6.7,,,Drama,
6040,6040,6040,Shotgun Stories,"$250,000","$284,174","$46,026","Dec 14, 2007",1h 32m,,7.1,,,Drama,
6041,6041,6041,Nightlights,"$250,000","$21,147","$21,147","Aug 15, 2014",1h 37m,,7.9,,,Drama,
6042,6042,6042,Test,"$250,000","$18,823","$18,823","Jun 6, 2014",,,,,,Reality-TV,
6043,6043,6043,The Sticky Fingers of Time,"$250,000","$20,628","$18,195","Jan 8, 1999",TV-14,,7.1,,,Action,
