,Title,Country,Subgenre,Genre
3470,Journey 2: The Mysterious Island,United States,Fantasy adventure,Adventure
3471,Kon-Tiki,"Denmark
United Kingdom
Norway
Sweden
Germany",Adventure drama,Adventure
3472,Life of Pi,United States,Adventure drama,Adventure
3473,Measuring the World,Germany,,Adventure
3474,The Pirates! In an Adventure with Scientists!,United Kingdom,"Animated film, family-oriented adventure",Adventure
3475,Red Tails,United States,War adventure,Adventure
3476,Rise of the Guardians,United States,"Animated film, family-oriented adventure",Adventure
3477,Snow White and the Huntsman,United States,,Adventure
3478,The Sound of Crickets at Night (Ainikien Jidjid ilo Bon),Marshall Islands,family-oriented adventure,Adventure
3479,"Tad, The Lost Explorer",Spain,"Animated film, family-oriented adventure",Adventure
3480,Wrath of the Titans,"Spain
United States",Fantasy adventure,Adventure
3481,Zambezia,South Africa,,Adventure
3501,47 Ronin,United States,,Adventure
3502,After Earth,United States,Science fiction adventure,Adventure
3503,The A.R.K. Report,"Israel
United States",Short film,Adventure
3504,The Adventurer: The Curse of the Midas Box,"United Kingdom
Spain
Belgium",,Adventure
3505,All Is Lost,United States,Adventure drama,Adventure
3506,Angélique,France,,Adventure
3507,Captain Phillips,United States,Sea adventure,Adventure
3508,Collision,France,Adventure drama,Adventure
3509,The Croods,United States,"Animated film, family-oriented adventure",Adventure
3510,Ender's Game,United States,,Adventure
3511,Epic,United States,"Animated film, fantasy adventure",Adventure
3512,Hammer of the Gods,United Kingdom,Adventure drama,Adventure
3513,Hansel & Gretel: Witch Hunters,"United States
Germany",,Adventure
3514,Heatstroke,"United States
South Africa",,Adventure
3515,The Hobbit: The Desolation of Smaug,"New Zealand
United States",Fantasy adventure,Adventure
3516,The Hunger Games: Catching Fire,United States,,Adventure
3517,Jack the Giant Slayer,United States,Fantasy adventure,Adventure
3518,Jonah,"United Kingdom
Tanzania",,Adventure
3519,Justin and the Knights of Valour,Spain,Animated film,Adventure
3520,The Lone Ranger,United States,,Adventure
3521,Man of Steel,United States,,Adventure
3522,Oz the Great and Powerful,United States,Fantasy adventure,Adventure
3523,Pacific Rim,United States,,Adventure
3524,The Physician,Germany,,Adventure
3525,Return to Nim's Island,Australia,Family-oriented adventure,Adventure
3526,Richard the Lionheart,United States,,Adventure
3527,The Secret Life of Walter Mitty,United States,Adventure comedy,Adventure
3528,Star Trek Into Darkness,United States,Space adventure,Adventure
3529,Tarzan,"Germany
United States",Animated film,Adventure
3530,The Three Musketeers,Russia,,Adventure
3531,Thor: The Dark World,United States,"Fantasy adventure, superhero film",Adventure
3532,Tracks,Australia,,Adventure
3533,Turning Tide,France,,Adventure
3534,The Ultimate Task,China,"Animated film, adventure comedy drama",Adventure
3535,Vikingdom,"Malaysia
United States",Fantasy adventure,Adventure
3536,Walking with Dinosaurs,"United Kingdom
United States
Australia
India",Family-oriented adventure,Adventure
3537,Welcome to the Jungle,United States,Adventure comedy,Adventure
3551,300: Rise of an Empire,United States,,Adventure
3552,The Admiral: Roaring Currents,South Korea,,Adventure
3553,Big Game,Finland,,Adventure
3554,Black Sea,"United States
United Kingdom",,Adventure
3555,Cub,Belgium,Horror adventure,Adventure
3556,Dracula Untold,United States,Fantasy adventure,Adventure
3557,Exodus: Gods and Kings,United States,,Adventure
3558,Farm House II,China,"Animated film, family adventure comedy[151]",Adventure
3559,The Grand Budapest Hotel,"United States
Germany",,Adventure
3560,Guardians of the Galaxy,United States,Space adventure,Adventure
3561,Hector and the Search for Happiness,United Kingdom,,Adventure
3562,Hercules,United States,,Adventure
3563,The Hunger Games: Mockingjay – Part 1,United States,,Adventure
3564,Interstellar,United States,Science fiction adventure,Adventure
3565,Into the Woods,United States,,Adventure
3566,Ironclad: Battle for Blood,"United Kingdom
Serbia",Adventure drama,Adventure
3567,Jeff Dunham: All Over the Map,United States,,Adventure
3568,Jilel: The Calling of the Shell,Marshall Islands,,Adventure
3569,Kenau,"Netherlands
Belgium
Hungary",,Adventure
3570,Kuiba 3,China,"Animated film, fantasy action adventure[162]",Adventure
3571,The Legend of Hercules,United States,,Adventure
3572,Lomasankarit,"Finland
Greece",,Adventure
3573,The Lost 15 Boys: The Big Adventure on Pirates' Island,"China
Japan",Animated film[165],Adventure
3574,Maleficent,United States,,Adventure
3575,The Maze Runner,United States,,Adventure
3576,Mystery,China,Suspense thriller[168],Adventure
3577,Noah,United States,,Adventure
3578,Northmen: A Viking Saga,"Switzerland
South Africa
Germany",,Adventure
3579,Outcast,"Canada
China",,Adventure
3580,Pompeii,"United States
Canada
Germany",,Adventure
3581,The Pirates,South Korea,,Adventure
3582,The Pyramid,France,,Adventure
3583,Seventh Son,"United States
France",,Adventure
3584,Theeb,"Jordan
United Kingdom
United Arab Emirates
Qatar",,Adventure
3585,Tomb Robber,China,Action adventure suspense thriller[177],Adventure
3586,Transformers: Age of Extinction,United States,,Adventure
3587,Trash,"Brazil
United Kingdom",Adventure drama,Adventure
3588,La Vie pure [fr],France,,Adventure
3589,The Water Diviner,"Australia
United States",,Adventure
3590,When the Man Went South,"Tonga
United States",,Adventure
3591,Wildlike,United States,Adventure drama,Adventure
3601,108 Demon Kings,"France
United States
Luxembourg",Animated family adventure,Adventure
3602,Alibaba and the Thief,China,Animated children's film,Adventure
3603,Avengers: Age of Ultron,United States,,Adventure
3604,Bicycle Boy,China,Animated fantasy,Adventure
3605,Boonie Bears: Mystical Winter,China,Animated family adventure comedy,Adventure
3606,Brave Rabbit 2 Crazy Circus,China,Animated children's adventure comedy,Adventure
3607,Cinderella,"United Kingdom
United States",Live-action adaptation of the original animation of the same name,Adventure
3608,Eden,United States,,Adventure
3609,Embrace of the Serpent,"Colombia
Argentina
Venezuela",Adventure drama,Adventure
3610,Everest,"United States
United Kingdom",,Adventure
3611,Fantastic Four,United States,,Adventure
3612,The Grow 2,China,Animated adventure comedy,Adventure
3613,Happy Little Submarine Magic Box of Time,China,Animated adventure,Adventure
3614,The Hunger Games: Mockingjay – Part 2,United States,,Adventure
3615,In the Heart of the Sea,"United States
Spain",Sea adventure,Adventure
3616,The Invincible Piglet,China,Live action/animated children's fantasy adventure,Adventure
3617,Jupiter Ascending,"Australia
United States",Space adventure,Adventure
3618,Jurassic World,United States,,Adventure
3619,Kingsman: The Secret Service,"United States
United Kingdom",,Adventure
3620,Kung Fu Style,China,Animated action adventure comedy,Adventure
3621,Last Knights,United States,,Adventure
3622,The Last Witch Hunter,United States,Fantasy adventure,Adventure
3623,Legend of the Moles – The Magic Train Adventure,China,Animated family adventure,Adventure
3624,Legend of a Rabbit: The Martial of Fire,China,Animated action adventure,Adventure
3625,Long Way North,"France
Denmark",Animated film,Adventure
3626,Mad Max: Fury Road,"Australia
United States",,Adventure
3627,Max,United States,Family-oriented adventure,Adventure
3628,The Martian,United States,Space adventure,Adventure
3629,Michiel de Ruyter,Netherlands,War adventure,Adventure
3630,Monster Hunt,China,Fantasy,Adventure
3631,The Mystery of Death,China,Adventure suspense thriller,Adventure
3632,Oddball,Australia,,Adventure
3633,Pan,United States,Fantasy adventure,Adventure
3634,Point Break,"United States
Germany
China",,Adventure
3635,Queen of the Desert,"United States
Morocco",,Adventure
3636,The Revenant,United States,Adventure drama,Adventure
3637,Secret Treasure,China,Period piece,Adventure
3638,Spectre,United Kingdom,,Adventure
3639,The SpongeBob Movie: Sponge Out of Water,United States,,Adventure
3640,Star Wars: The Force Awakens,United States,Space adventure,Adventure
3641,Tomorrowland,United States,Science fiction adventure,Adventure
3642,The Walk,United States,Adventure drama,Adventure
3643,Xinnian Is Coming – Uproar of Chuxi,China,Animated fantasy adventure,Adventure
3651,Alice Through the Looking Glass,United States,Fantasy adventure,Adventure
3652,Assassin's Creed,United States,,Adventure
3653,Ben-Hur,United States,,Adventure
3654,Burn Your Maps,United States,,Adventure
3655,Cave,Norway,,Adventure
3656,"Crouching Tiger, Hidden Dragon: Sword of Destiny","United States
China",,Adventure
3657,Fantastic Beasts and Where to Find Them,"United Kingdom
United States",Fantasy adventure,Adventure
3658,The Finest Hours,United States,,Adventure
3659,Gods of Egypt,"United States
Australia",,Adventure
3660,Gold,United States,,Adventure
3661,The Great Wall,"United States
China",,Adventure
3662,Hunt for the Wilderpeople,New Zealand,,Adventure
3663,The Huntsman: Winter's War,United States,Fantasy adventure,Adventure
3664,Ice Age: Collision Course,United States,"Animated film, family-oriented adventure",Adventure
3665,Independence Day: Resurgence,United States,Science fiction adventure,Adventure
3666,Inferno,United States,,Adventure
3667,The Jungle Book,United States,Family-oriented adventure,Adventure
3668,Kicks,United States,Adventure drama,Adventure
3669,Last Days in the Desert,United States,,Adventure
3670,The Last King,Norway,Adventure drama,Adventure
3671,The Legend of Tarzan,United States,,Adventure
3672,Lion,"Australia
United Kingdom
United States",Adventure drama,Adventure
3673,The Lost City of Z,United States,,Adventure
3674,Moana,United States,"Animated film, family-oriented adventure",Adventure
3675,The Northlander,Canada,,Adventure
3676,The Odyssey,"France
Belgium",,Adventure
3677,Passengers,United States,Space adventure,Adventure
3678,Pee-Wee's Big Holiday,United States,,Adventure
3679,Risen,United States,,Adventure
3680,Rock Dog,"China
United States",,Adventure
3681,Rogue One,United States,Space adventure,Adventure
3682,Sausage Party,United States,"Animated film, adventure comedy",Adventure
3683,Shin Godzilla,Japan,,Adventure
3684,Silence,"United States
Taiwan
Italy
United Kingdom
Mexico
Japan",,Adventure
3685,Star Trek Beyond,United States,Space adventure,Adventure
3686,Swallows and Amazons,United Kingdom,Family-oriented adventure,Adventure
3687,Swiss Army Man,United States,,Adventure
3688,Till We Meet Again,"Thailand
United States",,Adventure
3689,The Train of Salt and Sugar,Mozambique,,Adventure
3690,War Dogs,United States,,Adventure
3691,Warcraft,United States,Fantasy adventure,Adventure
3692,Zip & Zap and the Captain's Island,Spain,,Adventure
3693,Zootopia,United States,Animated film,Adventure
3701,47 Meters Down,United States,,Adventure
3702,Back to Q82,"United States
Kuwait",,Adventure
3703,"Blood, Sand and Gold",United States,,Adventure
3704,Blue World Order,Australia,,Adventure
3705,Diamond Cartel,Kazakhstan,,Adventure
3706,A Dog's Purpose,United States,,Adventure
3707,Guardians of the Galaxy Vol. 2,United States,Space adventure,Adventure
3708,Hostiles,United States,,Adventure
3709,Jumanji: Welcome to the Jungle,United States,Fantasy adventure,Adventure
3710,Jungle,Australia,,Adventure
3711,Justice League,United States,,Adventure
3712,King Arthur: Legend of the Sword,"United Kingdom
United States
Australia",,Adventure
3713,Kingsman: The Golden Circle,United States,,Adventure
3714,Kong: Skull Island,United States,Fantasy adventure,Adventure
3715,The Lego Ninjago Movie,"Denmark
United States","Animated film, family-oriented adventure",Adventure
3716,The Mountain Between Us,United States,,Adventure
3717,The Mummy,United States,,Adventure
3718,Okja,"South Korea
United States",,Adventure
3719,Phoenix Wilder and the Great Elephant Adventure,"Canada
South Africa",,Adventure
3720,Pilgrimage,"Belgium
Ireland",Adventure drama,Adventure
3721,Pirates of the Caribbean: Dead Men Tell No Tales,United States,"Adventure comedy, sea adventure, pirate film",Adventure
3722,Providence Island,"United States
Liberia",,Adventure
3723,Renegades,France,,Adventure
3724,Savage Dog,United States,,Adventure
3725,The Space Between Us,United States,Science fiction adventure,Adventure
3726,Star Wars: The Last Jedi,United States,Space adventure,Adventure
3727,Storm: Letters van Vuur [nl],Netherlands,,Adventure
3728,Valerian and the City of a Thousand Planets,France,Space adventure,Adventure
3729,The Veil,United States,Science fiction adventure,Adventure
3730,Voyage of the Southern Sun,Australia,Documentary,Adventure
3731,War for the Planet of the Apes,United States,,Adventure
3732,Wolf Warrior 2,China,,Adventure
3751,2036 Origin Unknown,United Kingdom,,Adventure
3752,Adrift,United States,Sea Adventure,Adventure
3753,Alpha,United States,,Adventure
3754,Ant-Man and the Wasp,United States,Science fiction adventure,Adventure
3755,Aquaman,United States,,Adventure
3756,A.X.L.,United States,,Adventure
3757,The Bastard Sword,United Kingdom,Fantasy Adventure,Adventure
3758,Black Panther,United States,Science fiction adventure,Adventure
3759,Early Man,"France
United Kingdom","Animated film, adventure comedy",Adventure
3760,Fantastic Beasts: The Crimes of Grindelwald,"United Kingdom
United States",Fantasy adventure,Adventure
3761,First Man,United States,"Adventure drama, space adventure",Adventure
3762,Galactic Battles,Canada,,Adventure
3763,Genghis Khan,China,Fantasy adventure,Adventure
3764,Incredibles 2,United States,"Animated film, adventure comedy",Adventure
3765,The Island,China,,Adventure
